topicId,rank,docId,filename
10,1,5657,null-source
10,2,259,null-source
10,3,1500,null-source
10,4,6215,null-source
10,5,6111,null-source
10,6,7050,null-source
10,7,6632,null-source
10,8,5789,null-source
10,9,4529,null-source
10,10,4233,null-source
10,11,2392,null-source
10,12,1864,null-source
10,13,7040,null-source
10,14,7013,null-source
10,15,6168,null-source
10,16,5675,null-source
10,17,5263,null-source
10,18,4988,null-source
10,19,4816,null-source
10,20,4587,null-source
10,21,3563,null-source
10,22,2448,null-source
10,23,1928,null-source
10,24,1727,null-source
10,25,1446,null-source
10,26,1117,null-source
10,27,745,null-source
10,28,50,null-source
10,29,7405,null-source
10,30,7225,null-source
10,31,7025,null-source
10,32,6754,null-source
10,33,6690,null-source
10,34,6605,null-source
10,35,6259,null-source
10,36,6196,null-source
10,37,6109,null-source
10,38,6059,null-source
10,39,5807,null-source
10,40,5685,null-source
10,41,5540,null-source
10,42,5257,null-source
10,43,5172,null-source
10,44,5098,null-source
10,45,4826,null-source
10,46,4602,null-source
10,47,4528,null-source
10,48,4516,null-source
10,49,4293,null-source
10,50,4257,null-source
10,51,3845,null-source
10,52,3781,null-source
10,53,2670,null-source
10,54,2509,null-source
10,55,2425,null-source
10,56,2266,null-source
10,57,1958,null-source
10,58,1893,null-source
10,59,1792,null-source
10,60,1333,null-source
10,61,982,null-source
10,62,880,null-source
10,63,859,null-source
10,64,782,null-source
10,65,695,null-source
10,66,62,null-source
10,67,43,null-source
10,68,37,null-source
10,69,35,null-source
10,70,7159,null-source
10,71,7066,null-source
10,72,6965,null-source
10,73,6918,null-source
10,74,6756,null-source
10,75,6753,null-source
10,76,6604,null-source
10,77,6520,null-source
10,78,6452,null-source
10,79,6419,null-source
10,80,6390,null-source
10,81,6327,null-source
10,82,6272,null-source
10,83,6057,null-source
10,84,5958,null-source
10,85,5938,null-source
10,86,5903,null-source
10,87,5608,null-source
10,88,5545,null-source
10,89,5473,null-source
10,90,5462,null-source
10,91,5353,null-source
10,92,5332,null-source
10,93,4932,null-source
10,94,4918,null-source
10,95,4636,null-source
10,96,4627,null-source
10,97,4586,null-source
10,98,4574,null-source
10,99,4494,null-source
10,100,4366,null-source
10,101,4261,null-source
10,102,4125,null-source
10,103,3933,null-source
10,104,3842,null-source
10,105,3734,null-source
10,106,3733,null-source
10,107,3677,null-source
10,108,3654,null-source
10,109,3536,null-source
10,110,3333,null-source
10,111,3271,null-source
10,112,2948,null-source
10,113,2748,null-source
10,114,2687,null-source
10,115,2671,null-source
10,116,2480,null-source
10,117,2444,null-source
10,118,2438,null-source
10,119,2419,null-source
10,120,2283,null-source
10,121,2274,null-source
10,122,2239,null-source
10,123,2094,null-source
10,124,2001,null-source
10,125,1798,null-source
10,126,1752,null-source
10,127,1625,null-source
10,128,1507,null-source
10,129,1437,null-source
10,130,1146,null-source
10,131,1093,null-source
10,132,1076,null-source
10,133,1040,null-source
10,134,971,null-source
10,135,952,null-source
10,136,491,null-source
10,137,251,null-source
10,138,118,null-source
10,139,86,null-source
10,140,75,null-source
10,141,7317,null-source
10,142,7310,null-source
10,143,7307,null-source
10,144,7230,null-source
10,145,7175,null-source
10,146,7084,null-source
10,147,7082,null-source
10,148,7041,null-source
10,149,6996,null-source
10,150,6916,null-source
10,151,6888,null-source
10,152,6881,null-source
10,153,6866,null-source
10,154,6853,null-source
10,155,6848,null-source
10,156,6831,null-source
10,157,6745,null-source
10,158,6714,null-source
10,159,6713,null-source
10,160,6650,null-source
10,161,6634,null-source
10,162,6631,null-source
10,163,6624,null-source
10,164,6432,null-source
10,165,6384,null-source
10,166,6326,null-source
10,167,6310,null-source
10,168,6249,null-source
10,169,6243,null-source
10,170,6108,null-source
10,171,6081,null-source
10,172,6076,null-source
10,173,6028,null-source
10,174,5981,null-source
10,175,5972,null-source
10,176,5943,null-source
10,177,5925,null-source
10,178,5919,null-source
10,179,5917,null-source
10,180,5882,null-source
10,181,5877,null-source
10,182,5869,null-source
10,183,5758,null-source
10,184,5756,null-source
10,185,5744,null-source
10,186,5584,null-source
10,187,5571,null-source
10,188,5505,null-source
10,189,5487,null-source
10,190,5375,null-source
10,191,5321,null-source
10,192,5262,null-source
10,193,5252,null-source
10,194,5237,null-source
10,195,5235,null-source
10,196,5193,null-source
10,197,5184,null-source
10,198,5176,null-source
10,199,5149,null-source
10,200,5125,null-source
10,201,5120,null-source
10,202,5082,null-source
10,203,5069,null-source
10,204,5063,null-source
10,205,5053,null-source
10,206,4970,null-source
10,207,4963,null-source
10,208,4939,null-source
10,209,4915,null-source
10,210,4884,null-source
10,211,4876,null-source
10,212,4865,null-source
10,213,4831,null-source
10,214,4827,null-source
10,215,4781,null-source
10,216,4756,null-source
10,217,4753,null-source
10,218,4723,null-source
10,219,4687,null-source
10,220,4667,null-source
10,221,4617,null-source
10,222,4547,null-source
10,223,4472,null-source
10,224,4453,null-source
10,225,4445,null-source
10,226,4444,null-source
10,227,4393,null-source
10,228,4386,null-source
10,229,4375,null-source
10,230,4276,null-source
10,231,4272,null-source
10,232,4247,null-source
10,233,4215,null-source
10,234,4132,null-source
10,235,4123,null-source
10,236,4115,null-source
10,237,4069,null-source
10,238,3962,null-source
10,239,3906,null-source
10,240,3850,null-source
10,241,3778,null-source
10,242,3745,null-source
10,243,3731,null-source
10,244,3632,null-source
10,245,3592,null-source
10,246,3576,null-source
10,247,3515,null-source
10,248,3505,null-source
10,249,3491,null-source
10,250,3483,null-source
10,251,3471,null-source
10,252,3431,null-source
10,253,3419,null-source
10,254,3332,null-source
10,255,3328,null-source
10,256,3326,null-source
10,257,3321,null-source
10,258,3280,null-source
10,259,3167,null-source
10,260,3114,null-source
10,261,3102,null-source
10,262,3055,null-source
10,263,3047,null-source
10,264,3034,null-source
10,265,3030,null-source
10,266,2958,null-source
10,267,2825,null-source
10,268,2809,null-source
10,269,2756,null-source
10,270,2749,null-source
10,271,2746,null-source
10,272,2690,null-source
10,273,2635,null-source
10,274,2622,null-source
10,275,2571,null-source
10,276,2544,null-source
10,277,2484,null-source
10,278,2458,null-source
10,279,2359,null-source
10,280,2309,null-source
10,281,2296,null-source
10,282,2277,null-source
10,283,2267,null-source
10,284,2256,null-source
10,285,2183,null-source
10,286,2099,null-source
10,287,2086,null-source
10,288,1996,null-source
10,289,1977,null-source
10,290,1867,null-source
10,291,1866,null-source
10,292,1847,null-source
10,293,1813,null-source
10,294,1763,null-source
10,295,1699,null-source
10,296,1666,null-source
10,297,1638,null-source
10,298,1623,null-source
10,299,1592,null-source
10,300,1566,null-source
10,301,1550,null-source
10,302,1482,null-source
10,303,1406,null-source
10,304,1361,null-source
10,305,1334,null-source
10,306,1332,null-source
10,307,1310,null-source
10,308,1288,null-source
10,309,1277,null-source
10,310,1261,null-source
10,311,1232,null-source
10,312,1217,null-source
10,313,1187,null-source
10,314,1185,null-source
10,315,1111,null-source
10,316,1108,null-source
10,317,1107,null-source
10,318,1044,null-source
10,319,1034,null-source
10,320,1023,null-source
10,321,993,null-source
10,322,951,null-source
10,323,922,null-source
10,324,918,null-source
10,325,881,null-source
10,326,862,null-source
10,327,773,null-source
10,328,751,null-source
10,329,724,null-source
10,330,719,null-source
10,331,629,null-source
10,332,433,null-source
10,333,377,null-source
10,334,360,null-source
10,335,268,null-source
10,336,267,null-source
10,337,243,null-source
10,338,234,null-source
10,339,214,null-source
10,340,160,null-source
10,341,131,null-source
10,342,119,null-source
10,343,111,null-source
10,344,36,null-source
10,345,7374,null-source
10,346,7353,null-source
10,347,7352,null-source
10,348,7341,null-source
10,349,7331,null-source
10,350,7312,null-source
10,351,7296,null-source
10,352,7294,null-source
10,353,7270,null-source
10,354,7265,null-source
10,355,7264,null-source
10,356,7251,null-source
10,357,7242,null-source
10,358,7205,null-source
10,359,7204,null-source
10,360,7189,null-source
10,361,7181,null-source
10,362,7154,null-source
10,363,7147,null-source
10,364,7078,null-source
10,365,7073,null-source
10,366,7035,null-source
10,367,7026,null-source
10,368,7011,null-source
10,369,7010,null-source
10,370,6990,null-source
10,371,6985,null-source
10,372,6977,null-source
10,373,6973,null-source
10,374,6964,null-source
10,375,6961,null-source
10,376,6952,null-source
10,377,6951,null-source
10,378,6950,null-source
10,379,6941,null-source
10,380,6925,null-source
10,381,6915,null-source
10,382,6911,null-source
10,383,6895,null-source
10,384,6884,null-source
10,385,6864,null-source
10,386,6851,null-source
10,387,6842,null-source
10,388,6837,null-source
10,389,6836,null-source
10,390,6835,null-source
10,391,6816,null-source
10,392,6752,null-source
10,393,6747,null-source
10,394,6742,null-source
10,395,6734,null-source
10,396,6718,null-source
10,397,6701,null-source
10,398,6699,null-source
10,399,6694,null-source
10,400,6684,null-source
10,401,6675,null-source
10,402,6674,null-source
10,403,6635,null-source
10,404,6612,null-source
10,405,6593,null-source
10,406,6559,null-source
10,407,6553,null-source
10,408,6547,null-source
10,409,6535,null-source
10,410,6532,null-source
10,411,6530,null-source
10,412,6517,null-source
10,413,6468,null-source
10,414,6457,null-source
10,415,6434,null-source
10,416,6433,null-source
10,417,6427,null-source
10,418,6398,null-source
10,419,6394,null-source
10,420,6339,null-source
10,421,6316,null-source
10,422,6315,null-source
10,423,6313,null-source
10,424,6306,null-source
10,425,6300,null-source
10,426,6293,null-source
10,427,6286,null-source
10,428,6279,null-source
10,429,6277,null-source
10,430,6270,null-source
10,431,6247,null-source
10,432,6224,null-source
10,433,6222,null-source
10,434,6218,null-source
10,435,6204,null-source
10,436,6184,null-source
10,437,6160,null-source
10,438,6156,null-source
10,439,6146,null-source
10,440,6140,null-source
10,441,6137,null-source
10,442,6130,null-source
10,443,6126,null-source
10,444,6124,null-source
10,445,6121,null-source
10,446,6088,null-source
10,447,6079,null-source
10,448,6071,null-source
10,449,6053,null-source
10,450,6014,null-source
10,451,6008,null-source
10,452,6007,null-source
10,453,6003,null-source
10,454,5985,null-source
10,455,5982,null-source
10,456,5976,null-source
10,457,5913,null-source
10,458,5911,null-source
10,459,5897,null-source
10,460,5895,null-source
10,461,5851,null-source
10,462,5850,null-source
10,463,5832,null-source
10,464,5830,null-source
10,465,5820,null-source
10,466,5780,null-source
10,467,5777,null-source
10,468,5772,null-source
10,469,5768,null-source
10,470,5763,null-source
10,471,5760,null-source
10,472,5759,null-source
10,473,5741,null-source
10,474,5739,null-source
10,475,5737,null-source
10,476,5724,null-source
10,477,5718,null-source
10,478,5716,null-source
10,479,5704,null-source
10,480,5701,null-source
10,481,5698,null-source
10,482,5689,null-source
10,483,5678,null-source
10,484,5660,null-source
10,485,5636,null-source
10,486,5627,null-source
10,487,5605,null-source
10,488,5575,null-source
10,489,5543,null-source
10,490,5537,null-source
10,491,5525,null-source
10,492,5495,null-source
10,493,5488,null-source
10,494,5479,null-source
10,495,5475,null-source
10,496,5458,null-source
10,497,5447,null-source
10,498,5444,null-source
10,499,5430,null-source
10,500,5424,null-source
11,1,4603,null-source
11,2,4979,null-source
11,3,4978,null-source
11,4,4662,null-source
11,5,1768,null-source
11,6,7,null-source
11,7,3540,null-source
11,8,201,null-source
11,9,6403,null-source
11,10,6305,null-source
11,11,5821,null-source
11,12,4669,null-source
11,13,4659,null-source
11,14,4090,null-source
11,15,2736,null-source
11,16,2161,null-source
11,17,1523,null-source
11,18,357,null-source
11,19,7022,null-source
11,20,6510,null-source
11,21,6389,null-source
11,22,6013,null-source
11,23,6011,null-source
11,24,5999,null-source
11,25,5963,null-source
11,26,5683,null-source
11,27,4864,null-source
11,28,4753,null-source
11,29,4683,null-source
11,30,4663,null-source
11,31,4362,null-source
11,32,3420,null-source
11,33,2522,null-source
11,34,2188,null-source
11,35,1826,null-source
11,36,449,null-source
11,37,328,null-source
11,38,275,null-source
11,39,161,null-source
11,40,150,null-source
11,41,10,null-source
11,42,7219,null-source
11,43,7054,null-source
11,44,7027,null-source
11,45,6960,null-source
11,46,6751,null-source
11,47,6455,null-source
11,48,6250,null-source
11,49,5991,null-source
11,50,5736,null-source
11,51,5474,null-source
11,52,5353,null-source
11,53,5089,null-source
11,54,5074,null-source
11,55,5058,null-source
11,56,4938,null-source
11,57,4879,null-source
11,58,4840,null-source
11,59,4739,null-source
11,60,4649,null-source
11,61,4607,null-source
11,62,4505,null-source
11,63,4405,null-source
11,64,4337,null-source
11,65,4108,null-source
11,66,3939,null-source
11,67,3767,null-source
11,68,3700,null-source
11,69,3605,null-source
11,70,3413,null-source
11,71,3402,null-source
11,72,3173,null-source
11,73,2864,null-source
11,74,2741,null-source
11,75,2420,null-source
11,76,2363,null-source
11,77,1922,null-source
11,78,1675,null-source
11,79,1461,null-source
11,80,1460,null-source
11,81,1266,null-source
11,82,1193,null-source
11,83,971,null-source
11,84,492,null-source
11,85,354,null-source
11,86,260,null-source
11,87,137,null-source
11,88,78,null-source
11,89,7386,null-source
11,90,7351,null-source
11,91,7343,null-source
11,92,7325,null-source
11,93,7268,null-source
11,94,7226,null-source
11,95,7220,null-source
11,96,7213,null-source
11,97,7174,null-source
11,98,7162,null-source
11,99,7052,null-source
11,100,6990,null-source
11,101,6964,null-source
11,102,6902,null-source
11,103,6879,null-source
11,104,6866,null-source
11,105,6852,null-source
11,106,6822,null-source
11,107,6821,null-source
11,108,6810,null-source
11,109,6802,null-source
11,110,6735,null-source
11,111,6728,null-source
11,112,6696,null-source
11,113,6694,null-source
11,114,6643,null-source
11,115,6591,null-source
11,116,6537,null-source
11,117,6522,null-source
11,118,6519,null-source
11,119,6499,null-source
11,120,6485,null-source
11,121,6463,null-source
11,122,6443,null-source
11,123,6422,null-source
11,124,6354,null-source
11,125,6337,null-source
11,126,6333,null-source
11,127,6313,null-source
11,128,6194,null-source
11,129,6086,null-source
11,130,6060,null-source
11,131,6036,null-source
11,132,6032,null-source
11,133,6024,null-source
11,134,6002,null-source
11,135,5941,null-source
11,136,5779,null-source
11,137,5742,null-source
11,138,5722,null-source
11,139,5689,null-source
11,140,5681,null-source
11,141,5666,null-source
11,142,5635,null-source
11,143,5570,null-source
11,144,5568,null-source
11,145,5561,null-source
11,146,5527,null-source
11,147,5465,null-source
11,148,5437,null-source
11,149,5430,null-source
11,150,5362,null-source
11,151,5316,null-source
11,152,5287,null-source
11,153,5283,null-source
11,154,5241,null-source
11,155,5228,null-source
11,156,5223,null-source
11,157,5168,null-source
11,158,5167,null-source
11,159,5149,null-source
11,160,5078,null-source
11,161,5051,null-source
11,162,5026,null-source
11,163,4987,null-source
11,164,4981,null-source
11,165,4936,null-source
11,166,4899,null-source
11,167,4897,null-source
11,168,4832,null-source
11,169,4730,null-source
11,170,4722,null-source
11,171,4711,null-source
11,172,4664,null-source
11,173,4650,null-source
11,174,4648,null-source
11,175,4635,null-source
11,176,4541,null-source
11,177,4407,null-source
11,178,4343,null-source
11,179,4321,null-source
11,180,4312,null-source
11,181,4288,null-source
11,182,4250,null-source
11,183,4218,null-source
11,184,4168,null-source
11,185,4153,null-source
11,186,4152,null-source
11,187,4142,null-source
11,188,4034,null-source
11,189,4028,null-source
11,190,3995,null-source
11,191,3930,null-source
11,192,3886,null-source
11,193,3864,null-source
11,194,3863,null-source
11,195,3849,null-source
11,196,3826,null-source
11,197,3823,null-source
11,198,3806,null-source
11,199,3735,null-source
11,200,3697,null-source
11,201,3692,null-source
11,202,3663,null-source
11,203,3657,null-source
11,204,3596,null-source
11,205,3576,null-source
11,206,3560,null-source
11,207,3546,null-source
11,208,3495,null-source
11,209,3371,null-source
11,210,3364,null-source
11,211,3329,null-source
11,212,3277,null-source
11,213,3257,null-source
11,214,3250,null-source
11,215,3241,null-source
11,216,3218,null-source
11,217,3213,null-source
11,218,3192,null-source
11,219,3184,null-source
11,220,3175,null-source
11,221,3172,null-source
11,222,3165,null-source
11,223,3093,null-source
11,224,3056,null-source
11,225,3028,null-source
11,226,3022,null-source
11,227,2973,null-source
11,228,2971,null-source
11,229,2896,null-source
11,230,2885,null-source
11,231,2849,null-source
11,232,2789,null-source
11,233,2753,null-source
11,234,2738,null-source
11,235,2692,null-source
11,236,2662,null-source
11,237,2649,null-source
11,238,2629,null-source
11,239,2540,null-source
11,240,2535,null-source
11,241,2521,null-source
11,242,2513,null-source
11,243,2494,null-source
11,244,2479,null-source
11,245,2444,null-source
11,246,2431,null-source
11,247,2421,null-source
11,248,2408,null-source
11,249,2394,null-source
11,250,2352,null-source
11,251,2333,null-source
11,252,2268,null-source
11,253,2257,null-source
11,254,2243,null-source
11,255,2199,null-source
11,256,2187,null-source
11,257,2169,null-source
11,258,2131,null-source
11,259,2078,null-source
11,260,1993,null-source
11,261,1982,null-source
11,262,1978,null-source
11,263,1887,null-source
11,264,1825,null-source
11,265,1824,null-source
11,266,1817,null-source
11,267,1812,null-source
11,268,1751,null-source
11,269,1679,null-source
11,270,1664,null-source
11,271,1553,null-source
11,272,1493,null-source
11,273,1432,null-source
11,274,1305,null-source
11,275,1301,null-source
11,276,1285,null-source
11,277,1262,null-source
11,278,1252,null-source
11,279,1167,null-source
11,280,1066,null-source
11,281,1064,null-source
11,282,1037,null-source
11,283,1012,null-source
11,284,1004,null-source
11,285,964,null-source
11,286,750,null-source
11,287,737,null-source
11,288,670,null-source
11,289,650,null-source
11,290,643,null-source
11,291,601,null-source
11,292,541,null-source
11,293,533,null-source
11,294,522,null-source
11,295,502,null-source
11,296,479,null-source
11,297,329,null-source
11,298,246,null-source
11,299,242,null-source
11,300,234,null-source
11,301,222,null-source
11,302,209,null-source
11,303,193,null-source
11,304,176,null-source
11,305,162,null-source
11,306,142,null-source
11,307,110,null-source
11,308,89,null-source
11,309,84,null-source
11,310,7416,null-source
11,311,7408,null-source
11,312,7381,null-source
11,313,7378,null-source
11,314,7377,null-source
11,315,7364,null-source
11,316,7347,null-source
11,317,7346,null-source
11,318,7344,null-source
11,319,7342,null-source
11,320,7324,null-source
11,321,7314,null-source
11,322,7305,null-source
11,323,7300,null-source
11,324,7281,null-source
11,325,7279,null-source
11,326,7278,null-source
11,327,7270,null-source
11,328,7243,null-source
11,329,7236,null-source
11,330,7222,null-source
11,331,7209,null-source
11,332,7198,null-source
11,333,7156,null-source
11,334,7143,null-source
11,335,7125,null-source
11,336,7113,null-source
11,337,7097,null-source
11,338,7048,null-source
11,339,7038,null-source
11,340,7014,null-source
11,341,6996,null-source
11,342,6992,null-source
11,343,6991,null-source
11,344,6966,null-source
11,345,6943,null-source
11,346,6930,null-source
11,347,6908,null-source
11,348,6897,null-source
11,349,6895,null-source
11,350,6881,null-source
11,351,6868,null-source
11,352,6865,null-source
11,353,6846,null-source
11,354,6833,null-source
11,355,6832,null-source
11,356,6816,null-source
11,357,6815,null-source
11,358,6755,null-source
11,359,6747,null-source
11,360,6743,null-source
11,361,6734,null-source
11,362,6692,null-source
11,363,6691,null-source
11,364,6687,null-source
11,365,6673,null-source
11,366,6672,null-source
11,367,6670,null-source
11,368,6619,null-source
11,369,6604,null-source
11,370,6598,null-source
11,371,6589,null-source
11,372,6585,null-source
11,373,6582,null-source
11,374,6579,null-source
11,375,6575,null-source
11,376,6549,null-source
11,377,6547,null-source
11,378,6545,null-source
11,379,6536,null-source
11,380,6532,null-source
11,381,6521,null-source
11,382,6518,null-source
11,383,6512,null-source
11,384,6498,null-source
11,385,6487,null-source
11,386,6483,null-source
11,387,6472,null-source
11,388,6468,null-source
11,389,6460,null-source
11,390,6459,null-source
11,391,6457,null-source
11,392,6456,null-source
11,393,6454,null-source
11,394,6441,null-source
11,395,6417,null-source
11,396,6409,null-source
11,397,6396,null-source
11,398,6367,null-source
11,399,6363,null-source
11,400,6348,null-source
11,401,6346,null-source
11,402,6331,null-source
11,403,6324,null-source
11,404,6318,null-source
11,405,6286,null-source
11,406,6285,null-source
11,407,6277,null-source
11,408,6260,null-source
11,409,6258,null-source
11,410,6257,null-source
11,411,6247,null-source
11,412,6245,null-source
11,413,6228,null-source
11,414,6227,null-source
11,415,6221,null-source
11,416,6212,null-source
11,417,6200,null-source
11,418,6197,null-source
11,419,6193,null-source
11,420,6187,null-source
11,421,6185,null-source
11,422,6161,null-source
11,423,6158,null-source
11,424,6151,null-source
11,425,6150,null-source
11,426,6146,null-source
11,427,6142,null-source
11,428,6138,null-source
11,429,6094,null-source
11,430,6079,null-source
11,431,6053,null-source
11,432,6052,null-source
11,433,6043,null-source
11,434,6019,null-source
11,435,6012,null-source
11,436,6007,null-source
11,437,5992,null-source
11,438,5984,null-source
11,439,5979,null-source
11,440,5965,null-source
11,441,5961,null-source
11,442,5943,null-source
11,443,5937,null-source
11,444,5926,null-source
11,445,5925,null-source
11,446,5918,null-source
11,447,5907,null-source
11,448,5873,null-source
11,449,5869,null-source
11,450,5820,null-source
11,451,5818,null-source
11,452,5802,null-source
11,453,5799,null-source
11,454,5786,null-source
11,455,5775,null-source
11,456,5770,null-source
11,457,5766,null-source
11,458,5752,null-source
11,459,5751,null-source
11,460,5744,null-source
11,461,5740,null-source
11,462,5731,null-source
11,463,5715,null-source
11,464,5665,null-source
11,465,5651,null-source
11,466,5645,null-source
11,467,5636,null-source
11,468,5615,null-source
11,469,5614,null-source
11,470,5609,null-source
11,471,5597,null-source
11,472,5593,null-source
11,473,5589,null-source
11,474,5579,null-source
11,475,5530,null-source
11,476,5515,null-source
11,477,5510,null-source
11,478,5484,null-source
11,479,5483,null-source
11,480,5481,null-source
11,481,5479,null-source
11,482,5475,null-source
11,483,5471,null-source
11,484,5462,null-source
11,485,5459,null-source
11,486,5452,null-source
11,487,5431,null-source
11,488,5415,null-source
11,489,5411,null-source
11,490,5407,null-source
11,491,5400,null-source
11,492,5397,null-source
11,493,5383,null-source
11,494,5349,null-source
11,495,5342,null-source
11,496,5340,null-source
11,497,5333,null-source
11,498,5329,null-source
11,499,5313,null-source
11,500,5302,null-source
12,1,6289,null-source
12,2,3226,null-source
12,3,340,null-source
12,4,5344,null-source
12,5,3988,null-source
12,6,3561,null-source
12,7,3526,null-source
12,8,847,null-source
12,9,748,null-source
12,10,185,null-source
12,11,7164,null-source
12,12,6692,null-source
12,13,4610,null-source
12,14,4416,null-source
12,15,4179,null-source
12,16,3198,null-source
12,17,2343,null-source
12,18,2248,null-source
12,19,549,null-source
12,20,7409,null-source
12,21,7360,null-source
12,22,7072,null-source
12,23,6898,null-source
12,24,6872,null-source
12,25,6694,null-source
12,26,6652,null-source
12,27,6190,null-source
12,28,5019,null-source
12,29,4311,null-source
12,30,4245,null-source
12,31,4096,null-source
12,32,3307,null-source
12,33,3037,null-source
12,34,2803,null-source
12,35,848,null-source
12,36,44,null-source
12,37,7252,null-source
12,38,7229,null-source
12,39,7144,null-source
12,40,7106,null-source
12,41,7049,null-source
12,42,6811,null-source
12,43,6678,null-source
12,44,6651,null-source
12,45,6588,null-source
12,46,6406,null-source
12,47,6341,null-source
12,48,6274,null-source
12,49,6249,null-source
12,50,6214,null-source
12,51,6161,null-source
12,52,6131,null-source
12,53,6075,null-source
12,54,6049,null-source
12,55,6021,null-source
12,56,5967,null-source
12,57,5952,null-source
12,58,5781,null-source
12,59,5749,null-source
12,60,5740,null-source
12,61,5688,null-source
12,62,5663,null-source
12,63,5518,null-source
12,64,5159,null-source
12,65,5023,null-source
12,66,4836,null-source
12,67,4797,null-source
12,68,4793,null-source
12,69,4792,null-source
12,70,4784,null-source
12,71,4737,null-source
12,72,4724,null-source
12,73,4631,null-source
12,74,4565,null-source
12,75,4246,null-source
12,76,4191,null-source
12,77,4178,null-source
12,78,4156,null-source
12,79,4028,null-source
12,80,3916,null-source
12,81,3890,null-source
12,82,3855,null-source
12,83,3826,null-source
12,84,3751,null-source
12,85,3711,null-source
12,86,3612,null-source
12,87,3453,null-source
12,88,3433,null-source
12,89,3375,null-source
12,90,3257,null-source
12,91,3218,null-source
12,92,3014,null-source
12,93,2997,null-source
12,94,2892,null-source
12,95,2433,null-source
12,96,2389,null-source
12,97,2352,null-source
12,98,2346,null-source
12,99,2254,null-source
12,100,2178,null-source
12,101,2149,null-source
12,102,2030,null-source
12,103,1965,null-source
12,104,1823,null-source
12,105,1738,null-source
12,106,1556,null-source
12,107,1550,null-source
12,108,1524,null-source
12,109,1515,null-source
12,110,1322,null-source
12,111,1160,null-source
12,112,932,null-source
12,113,931,null-source
12,114,623,null-source
12,115,584,null-source
12,116,17,null-source
12,117,12,null-source
12,118,7112,null-source
12,119,7022,null-source
12,120,6926,null-source
12,121,6877,null-source
12,122,6608,null-source
12,123,6076,null-source
12,124,5912,null-source
12,125,5897,null-source
12,126,5592,null-source
12,127,5586,null-source
12,128,5574,null-source
12,129,5545,null-source
12,130,5507,null-source
12,131,5395,null-source
12,132,5108,null-source
12,133,5049,null-source
12,134,5005,null-source
12,135,4966,null-source
12,136,4921,null-source
12,137,4721,null-source
12,138,4497,null-source
12,139,4350,null-source
12,140,4340,null-source
12,141,4273,null-source
12,142,4225,null-source
12,143,3888,null-source
12,144,3822,null-source
12,145,3803,null-source
12,146,3742,null-source
12,147,3651,null-source
12,148,3650,null-source
12,149,3581,null-source
12,150,3381,null-source
12,151,3378,null-source
12,152,3339,null-source
12,153,3064,null-source
12,154,2933,null-source
12,155,2403,null-source
12,156,2268,null-source
12,157,2240,null-source
12,158,2214,null-source
12,159,2175,null-source
12,160,2059,null-source
12,161,2000,null-source
12,162,1901,null-source
12,163,1758,null-source
12,164,1696,null-source
12,165,1572,null-source
12,166,1514,null-source
12,167,1450,null-source
12,168,1393,null-source
12,169,912,null-source
12,170,908,null-source
12,171,800,null-source
12,172,757,null-source
12,173,611,null-source
12,174,541,null-source
12,175,490,null-source
12,176,484,null-source
12,177,478,null-source
12,178,452,null-source
12,179,397,null-source
12,180,153,null-source
12,181,118,null-source
12,182,114,null-source
12,183,7419,null-source
12,184,7418,null-source
12,185,7405,null-source
12,186,7386,null-source
12,187,7385,null-source
12,188,7382,null-source
12,189,7381,null-source
12,190,7353,null-source
12,191,7351,null-source
12,192,7347,null-source
12,193,7329,null-source
12,194,7292,null-source
12,195,7280,null-source
12,196,7254,null-source
12,197,7253,null-source
12,198,7250,null-source
12,199,7216,null-source
12,200,7191,null-source
12,201,7184,null-source
12,202,7175,null-source
12,203,7133,null-source
12,204,7127,null-source
12,205,7120,null-source
12,206,7113,null-source
12,207,7084,null-source
12,208,7075,null-source
12,209,7071,null-source
12,210,7023,null-source
12,211,7019,null-source
12,212,6981,null-source
12,213,6968,null-source
12,214,6967,null-source
12,215,6965,null-source
12,216,6930,null-source
12,217,6925,null-source
12,218,6924,null-source
12,219,6922,null-source
12,220,6917,null-source
12,221,6903,null-source
12,222,6894,null-source
12,223,6870,null-source
12,224,6852,null-source
12,225,6840,null-source
12,226,6834,null-source
12,227,6827,null-source
12,228,6812,null-source
12,229,6802,null-source
12,230,6785,null-source
12,231,6784,null-source
12,232,6773,null-source
12,233,6748,null-source
12,234,6744,null-source
12,235,6714,null-source
12,236,6695,null-source
12,237,6693,null-source
12,238,6665,null-source
12,239,6660,null-source
12,240,6637,null-source
12,241,6636,null-source
12,242,6547,null-source
12,243,6528,null-source
12,244,6516,null-source
12,245,6472,null-source
12,246,6466,null-source
12,247,6461,null-source
12,248,6437,null-source
12,249,6417,null-source
12,250,6397,null-source
12,251,6365,null-source
12,252,6362,null-source
12,253,6361,null-source
12,254,6335,null-source
12,255,6300,null-source
12,256,6277,null-source
12,257,6263,null-source
12,258,6215,null-source
12,259,6205,null-source
12,260,6200,null-source
12,261,6192,null-source
12,262,6178,null-source
12,263,6175,null-source
12,264,6168,null-source
12,265,6109,null-source
12,266,6105,null-source
12,267,6093,null-source
12,268,6091,null-source
12,269,6044,null-source
12,270,6014,null-source
12,271,5981,null-source
12,272,5953,null-source
12,273,5937,null-source
12,274,5930,null-source
12,275,5924,null-source
12,276,5911,null-source
12,277,5907,null-source
12,278,5903,null-source
12,279,5899,null-source
12,280,5896,null-source
12,281,5861,null-source
